query,sample_rank,provider_rank,source,url,domain,title,fetch_status,http_status,heading_count,structure_signature,opening_strategy,body_characters,paragraph_count,list_count,table_count,image_count,author_present,reviewer_present,source_link_count,schema_types,internal_link_count,cta_types,error
몽골 7월 옷차림,3,2,naver_blog,https://blog.naver.com/beatitudo91/224365981375,blog.naver.com,몽골 여행 홉스골 몽골 8월 날씨 옷차림 준비물,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
몽골 7월 옷차림,4,2,naver_web,https://www.accuweather.com/ko/mn/ulan-bator/246421/month/246421,accuweather.com,"울란바토르, 울란바토르, 몽골 월별 날씨",fetch_blocked,403,0,,,,,,,,,,,,,,http_403
몽골 7월 옷차림,5,3,naver_blog,https://blog.naver.com/heyhelena/224350914476,blog.naver.com,"7월 내 몽골 여행, 날씨와 옷차림 ft. 캠프파이어와 낙타 체험",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
몽골 7월 옷차림,6,3,naver_web,https://in.naver.com/heretravel/topic/959803188570496,in.naver.com,몽골 여행 총정리 | 여행 적기 날씨 환전 쇼핑리스트 총 경비까지😆,ok,200,2,H1>H2,context_first,2649,6,3,0,66,false,false,1,,45,related_content,
몽골 7월 옷차림,7,4,naver_blog,https://blog.naver.com/0916hi/224359932931,blog.naver.com,몽골 7월 8월 날씨와 옷차림 |울란바토르·고비사막 여행 준비물,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
몽골 7월 옷차림,8,4,naver_web,https://himongolia.net/mongolian-weather/,himongolia.net,몽골 날씨와 달 위상 달력,ok,200,3,H3>H2>H1,context_first,1942,1,2,2,63,true,false,1,,70,,
몽골 7월 옷차림,9,5,naver_blog,https://blog.naver.com/wnswkd777/224338131772,blog.naver.com,7월 몽골 날씨 초 중순 말 기온 옷차림 여행 준비물 총정리,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
몽골 7월 옷차림,10,5,naver_web,https://in.naver.com/bbangdal/topic/960116136020448,in.naver.com,몽골 여행 준비 - 네이버 인플루언서,ok,200,2,H1>H2,context_first,1433,3,3,0,33,false,false,1,,39,related_content,
석가장 날씨,1,1,naver_blog,https://blog.naver.com/my1957/224362898522,blog.naver.com,"[중국여행] 독박투어 | 부산출발 | 태항산, 천계산 | 3박 4일 | 여행팁,....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
석가장 날씨,2,1,naver_web,https://ko.wikipedia.org/wiki/%EC%8A%A4%EC%9E%90%EC%A2%A1%EC%8B%9C,ko.wikipedia.org,스자좡시 - 위키백과 한국어,ok,200,43,H1>H2>H2>H3>H3>H3>H3>H3>H3>H3>H2>H2>H3>H2>H2>H2>H2>H3>H3>H2>H3>H3>H3>H3>H3>H2>H2>H3>H3>H3>H3>H3>H3>H3>H2>H2>H2>H3>H2>H2>H2>H2>H2,context_first,28837,66,30,9,56,false,false,229,,885,consultation,
석가장 날씨,3,2,naver_blog,https://blog.naver.com/sh-tour2016/224369821476,blog.naver.com,중국 태항산 가을 여행 : 부모님을 위한 ALL 포함 3박 4일 프리미엄 패....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
석가장 날씨,4,2,naver_web,https://www.agoda.com/ko-kr/city/shijiazhuang-cn.html,agoda.com,2026 스자좡 / 석가장 호텔 추천 - 아고다,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
석가장 날씨,5,3,naver_blog,https://blog.naver.com/sjinjs11/224329524512,blog.naver.com,동양의 그랜드 캐니언! 태항산 관광 가기 전 무조건 알아야 할 핵심 ....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
석가장 날씨,6,3,naver_web,https://www.gogotour.co.kr/posting/_extLink.php/210302001070,gogotour.co.kr,"[대구⇔ 석가장 직항] 중국 5악 항산(북악)+동 태항산+백석산 트레킹 운강석굴, ....",ok,200,0,,context_first,9496,7,17,1,18,false,false,4,,34,,
석가장 날씨,7,4,naver_blog,https://blog.naver.com/v6olulee/224330143660,blog.naver.com,석가장 태항산 날씨 참고해 아침 등산 계획 세우기,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
석가장 날씨,8,4,naver_web,https://kr.trip.com/hotels/shijiazhuang-shijiazhuang-botanical-garden/hotels-c428m4238295/,kr.trip.com,"석가장 (스자좡) 식물원 근처 호텔 추천, 스자좡 숙소 2026",ok,200,60,H1>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3,context_first,9661,10,0,1,82,true,false,0,,53,product_or_booking,
석가장 날씨,9,5,naver_blog,https://blog.naver.com/mstour5040/224330847955,blog.naver.com,[대구출발] 중국 태항산/ 석가장 3박 5일 프리미엄 패키지 ✈️ (NO쇼....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
석가장 날씨,10,5,naver_web,https://kr.trip.com/hotels/shijiazhuang-shijiazhuang-railway-station/hotels-c428r1277882/,kr.trip.com,"스자좡/ 석가장 호텔 추천, 스자좡 숙소 2026",ok,200,60,H1>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3>H3>H3>H2>H3>H3>H3>H3>H3>H3>H3>H3,context_first,10337,21,0,1,86,true,false,0,,52,product_or_booking,
호화호특 날씨,1,1,naver_blog,https://blog.naver.com/yourtourbusan/224333595029,blog.naver.com,"부산출발 내몽골 전세기 여행! 여름휴가 추천, 호화호특 초원·사막....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
호화호특 날씨,2,1,naver_web,https://www.82cook.com/entiz/read.php?num=3691567,82cook.com,내몽골 호화호특 현재 날씨 아시는분????,ok,200,7,H2>H2>H2>H2>H1>H2>H2,answer_or_question_first,2507,7,15,1,3,true,false,3,,118,consultation,
호화호특 날씨,3,2,naver_blog,https://blog.naver.com/nam052500/224338201716,blog.naver.com,내몽고 호화호특 7월 8월 날씨 와 옷차림 유류세 없는 부산 직항 전세....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
호화호특 날씨,4,2,naver_web,https://www.tripadvisor.co.kr/Tourism-g297440-Hohhot_Inner_Mongolia-Vacations.html,tripadvisor.co.kr,2026년 중국 호화호특 (후허하오터) 여행정보 - Tripadvisor - 호화호특 (후허하오터) ....,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
호화호특 날씨,5,3,naver_blog,https://blog.naver.com/leeme1002/224333908228,blog.naver.com,[내몽골] 1일차 2일차 호화호특 도착! 샹사완 사막 | 유리호텔 | 낙타....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
호화호특 날씨,6,3,naver_web,https://prdt.ybtour.co.kr/product/schedule/mypage.m?evCd=CXP2532-260729BX00,prdt.ybtour.co.kr,부산출발 호화호특 (내몽고) 5일 #노팁노옵션노쇼핑 #호텔업그레이드 #수요일출....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
호화호특 날씨,7,4,naver_blog,https://blog.naver.com/tourbout/224327795902,blog.naver.com,내몽골 7월 8월 여름 날씨 후허하오터 오르도스 후룬베이얼 여행 옷....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
호화호특 날씨,8,4,naver_web,https://www.eastchinatrip.com/ko/china-city-guides/inner-mongolia-travel-guide/,eastchinatrip.com,"내몽골 여행 가이드| 호화호특 , 초원 명소와 도시 정보",ok,200,6,H1>H2>H3>H3>H3>H3,context_first,3468,69,8,0,34,false,false,0,,22,,
호화호특 날씨,9,5,naver_blog,https://pmhauto.tistory.com/5000227,pmhauto.tistory.com,내몽고여행 - 여러감각을 일깨워주는 특별함이 있는곳,ok,200,2,H1>H2,context_first,6252,167,2,1,61,false,false,0,,11,,
호화호특 날씨,10,5,naver_web,https://www.verygoodtour.com/Product/PackageDetail?ProCode=CPP508-250720HT66,verygoodtour.com,[내몽고 호화호특 직항][현대식 게르/유리 호텔] 시라무런 초원/추쿤산 초원/후....,ok,200,9,H2>H3>H3>H3>H3>H3>H3>H3>H3,context_first,31526,151,34,10,87,true,false,96,,55,product_or_booking | consultation | related_content,
보라카이 7월 날씨,1,1,naver_blog,https://blog.naver.com/jinjitai/224319828324,blog.naver.com,필리핀 7월 ·8월 날씨 어떨까? 유명 관광지 기온·우기·옷차림 총정....,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보라카이 7월 날씨,2,1,naver_web,https://www.accuweather.com/ko/ph/malay/261768/month/261768,accuweather.com,"Malay, 아클란, 필리핀 월별 날씨",fetch_blocked,403,0,,,,,,,,,,,,,,http_403
보라카이 7월 날씨,3,2,naver_blog,https://blog.naver.com/sarah_1227_/224312609454,blog.naver.com,필리핀 보라카이 6월 7월 날씨 옷차림 준비물 총정리 건기 우기 차이,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보라카이 7월 날씨,4,2,naver_web,https://salamatboracay.com/boracay-july-weather/,salamatboracay.com,"보라카이 7월 날씨 , 여름 휴가 전에 알아두세요",ok,200,8,H1>H2>H2>H2>H2>H2>H2>H3,context_first,2870,42,1,2,9,true,false,1,,7,consultation,
보라카이 7월 날씨,5,3,naver_blog,https://blog.naver.com/muse36/224312453115,blog.naver.com,동남아 보라카이 여행 6월 7월 날씨 옷차림 우기 여행 괜찮을까?,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보라카이 7월 날씨,6,3,naver_web,https://hikersbay.com/climate/july/philippines/boracay?lang=ko,hikersbay.com,보라카이 섬 에서 7월 의 날씨 2026,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
보라카이 7월 날씨,7,4,naver_blog,https://blog.naver.com/hyezzzi/224330187468,blog.naver.com,보라카이 7월 8월 날씨 우기 디몰 화이트비치 카페 서니사이드,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보라카이 7월 날씨,8,4,naver_web,https://trippick.co/destinations/boracay-ph/weather-july/,trippick.co,보라카이 7월 날씨 ·옷차림 2026,ok,200,28,H1>H2>H2>H2>H2>H2>H2>H2>H2>H3>H3>H2>H2>H2>H3>H2>H3>H3>H3>H3>H2>H2>H2>H2>H2>H3>H2>H2,context_first,3918,72,3,1,1,false,false,0,,60,,
보라카이 7월 날씨,9,5,naver_blog,https://blog.naver.com/wnswkd777/224335383799,blog.naver.com,필리핀 보라카이 7월 날씨 초 중순 말 기온 옷처림 준비물 총정리,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
보라카이 7월 날씨,10,5,naver_web,https://wxwhere.com/weather/boracay/7,wxwhere.com,보라카이 7월 날씨 달력 비교,ok,200,10,H1>H3>H2>H2>H3>H3>H3>H3>H3>H2,context_first,2103,9,0,0,0,false,false,1,,29,,
발리 7월 날씨,1,1,naver_blog,https://blog.naver.com/vlfldk/224313736070,blog.naver.com,7월 해외여행지 추천 발리 날씨 여행코스 총정리,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
발리 7월 날씨,2,1,naver_web,https://www.accuweather.com/ko/id/ubud/202239/month/202239,accuweather.com,"우붓, 발리 , 인도네시아 월별 날씨",fetch_blocked,403,0,,,,,,,,,,,,,,http_403
발리 7월 날씨,3,2,naver_blog,https://blog.naver.com/fklffkr/224321397602,blog.naver.com,발리 6월 7월 날씨 실시간 옷차림 건기 맞아?,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
발리 7월 날씨,4,2,naver_web,https://hikersbay.com/climate/july/indonesia/bali?lang=ko,hikersbay.com,발리 에서 7월 의 날씨 2026,fetch_blocked,403,0,,,,,,,,,,,,,,http_403
발리 7월 날씨,5,3,naver_blog,https://blog.naver.com/pjhoon0705/224350786786,blog.naver.com,"[ 발리 여행 6] 발리 여행일정, 발리 여행비용 110만원, 발리7월날씨 | ....",ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
발리 7월 날씨,6,3,naver_web,https://trippick.co/destinations/bali-id/weather-july/,trippick.co,발리 7월 날씨 ·옷차림 2026,ok,200,28,H1>H2>H2>H2>H2>H2>H2>H2>H2>H3>H3>H2>H2>H2>H3>H2>H3>H3>H3>H3>H2>H2>H2>H2>H2>H3>H2>H2,context_first,3780,71,3,1,1,false,false,0,,60,,
발리 7월 날씨,7,4,naver_blog,https://blog.naver.com/my2reh/224331176322,blog.naver.com,발리 7월 날씨 옷차림 준비물 건기 우기 실제 체감 온도 후기,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
발리 7월 날씨,8,4,naver_web,https://www.weather.go.kr/w/weather/worldwide.do,weather.go.kr,세계 날씨 - 기상청 날씨 누리,ok,200,1,H2,context_first,823,6,3,2,2,false,false,1,,0,,
발리 7월 날씨,9,5,naver_blog,https://blog.naver.com/jjjadeland/224303311850,blog.naver.com,여름휴가 추천지 7월 다낭 발리 세부 동남아 날씨 비교 피해야할곳,ok,200,0,,context_first,0,0,0,0,0,false,false,0,,0,,
발리 7월 날씨,10,5,naver_web,https://in.naver.com/bennang/topic/970045114902976,in.naver.com,발리 7월 8월 날씨 항공권 비행시간 치안 환율 환전팁 정리,ok,200,2,H1>H2,context_first,1450,3,3,0,33,false,false,1,,39,related_content,
